system:time_start,GREEN
"Oct 28, 2004",
"Nov 4, 2004",
"Nov 5, 2004",631
"Nov 12, 2004",
"Nov 13, 2004",454
"Nov 21, 2004",827
"Nov 28, 2004","1,002"
"Nov 29, 2004",
"Dec 14, 2004",490
"Dec 15, 2004",573
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005",
"Jan 8, 2005","5,559"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005","2,066"
"Jan 24, 2005","2,504"
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005","2,553"
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","3,085"
"Mar 21, 2005","3,127"
"Mar 28, 2005","2,025"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","1,128"
"Apr 13, 2005",662
"Apr 14, 2005",673
"Apr 21, 2005",950
"Apr 22, 2005",
"May 8, 2005",923
"May 16, 2005",
"May 23, 2005",
"May 24, 2005",609
"May 31, 2005",
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 24, 2005",461
"Jun 25, 2005",
"Jul 2, 2005",376
"Jul 3, 2005",
"Jul 10, 2005",324
"Jul 11, 2005",415
"Jul 18, 2005",
"Jul 19, 2005",311
"Jul 27, 2005",
"Aug 3, 2005",476
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005",359
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",482
"Sep 12, 2005",477
"Sep 13, 2005",
"Sep 20, 2005",314
"Sep 21, 2005",424
"Sep 29, 2005",
"Oct 14, 2005",525
"Oct 15, 2005",578
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005","2,009"
"Dec 18, 2005",
"Jan 10, 2006","1,243"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","2,397"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",666
"Apr 8, 2006",663
"Apr 9, 2006",762
"Apr 17, 2006",758
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",646
"May 26, 2006",555
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",465
"Jun 12, 2006",756
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",533
"Jul 5, 2006",
"Jul 6, 2006",545
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 22, 2006",613
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",367
"Aug 14, 2006",346
"Aug 15, 2006",323
"Aug 22, 2006",480
"Aug 23, 2006",648
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006",424
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006",415
"Oct 1, 2006",453
"Oct 2, 2006",
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006",472
"Nov 11, 2006",
"Nov 19, 2006",500
"Dec 4, 2006",669
"Dec 12, 2006",
"Dec 13, 2006",498
"Dec 20, 2006",936
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007","2,593"
"Feb 14, 2007",
"Feb 15, 2007","2,412"
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,675"
"Mar 11, 2007","2,845"
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007",643
"Apr 27, 2007",
"Apr 28, 2007",686
"May 5, 2007",
"May 6, 2007","1,114"
"May 14, 2007",831
"May 21, 2007",561
"May 22, 2007",
"May 29, 2007",540
"May 30, 2007",
"Jun 6, 2007",
"Jun 14, 2007",370
"Jun 15, 2007",421
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 30, 2007",310
"Jul 1, 2007",
"Jul 8, 2007",322
"Jul 9, 2007",
"Jul 16, 2007",
"Jul 17, 2007",316
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",161
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",446
"Aug 17, 2007",420
"Aug 25, 2007",
"Aug 26, 2007",372
"Sep 2, 2007",302
"Sep 3, 2007",343
"Sep 11, 2007",276
"Sep 18, 2007",
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007",426
"Oct 4, 2007",368
"Oct 5, 2007",
"Oct 21, 2007",660
"Oct 28, 2007",595
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007","1,640"
"Dec 24, 2007","3,858"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008","2,830"
"Mar 4, 2008",
"Mar 13, 2008","3,029"
"Mar 20, 2008","2,247"
"Mar 28, 2008","2,706"
"Mar 29, 2008",
"Apr 5, 2008","1,498"
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",675
"Apr 21, 2008",712
"Apr 29, 2008",
"Apr 30, 2008",736
"May 8, 2008",704
"May 15, 2008",657
"May 16, 2008",813
"May 23, 2008",
"May 24, 2008","1,066"
"May 31, 2008",
"Jun 1, 2008",531
"Jun 16, 2008",
"Jun 17, 2008",424
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",468
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",
"Aug 20, 2008",387
"Aug 27, 2008",
"Aug 28, 2008","2,410"
"Sep 5, 2008",
"Sep 20, 2008",279
"Sep 21, 2008",467
"Oct 6, 2008",
"Oct 14, 2008",
"Oct 23, 2008",
"Oct 30, 2008",471
"Oct 31, 2008",593
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008","2,397"
"Dec 18, 2008","1,892"
"Jan 2, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009","2,038"
"Jan 19, 2009","2,524"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009","2,352"
"Feb 19, 2009",
"Feb 20, 2009","2,313"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009","1,346"
"Mar 16, 2009",
"Apr 8, 2009",638
"Apr 9, 2009",668
"Apr 16, 2009",660
"Apr 17, 2009",660
"Apr 24, 2009",
"May 2, 2009",714
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",332
"May 18, 2009",
"May 19, 2009",719
"Jun 3, 2009",430
"Jun 4, 2009",509
"Jun 11, 2009",973
"Jun 12, 2009",487
"Jun 19, 2009",
"Jun 20, 2009",388
"Jun 27, 2009",
"Jun 28, 2009",436
"Jul 5, 2009",357
"Jul 6, 2009",336
"Jul 13, 2009",264
"Jul 14, 2009",
"Jul 29, 2009",303
"Aug 6, 2009",334
"Aug 15, 2009",661
"Aug 22, 2009",362
"Aug 23, 2009",151
"Aug 30, 2009",
"Aug 31, 2009",393
"Sep 7, 2009",407
"Sep 8, 2009",412
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009",658
"Oct 25, 2009","1,152"
"Nov 2, 2009",470
"Nov 3, 2009",476
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009",528
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,847"
"Dec 29, 2009","1,977"
"Jan 5, 2010","1,992"
"Jan 13, 2010","1,865"
"Jan 29, 2010","1,798"
"Jan 30, 2010","1,976"
"Feb 6, 2010",
"Feb 14, 2010","2,600"
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","3,008"
"Mar 2, 2010","2,481"
"Mar 3, 2010","3,099"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 26, 2010",681
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",815
"May 5, 2010",577
"May 6, 2010",
"May 14, 2010",648
"May 22, 2010",
"May 29, 2010",349
"May 30, 2010",503
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",421
"Jun 23, 2010",
"Jun 30, 2010",306
"Jul 1, 2010",434
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010",327
"Jul 17, 2010",384
"Jul 24, 2010",501
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",248
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010",415
"Aug 25, 2010",455
"Aug 26, 2010",300
"Sep 2, 2010",338
"Sep 10, 2010",368
"Sep 18, 2010",
"Sep 26, 2010",474
"Sep 27, 2010",387
"Oct 4, 2010",
"Oct 5, 2010",519
"Oct 12, 2010",618
"Oct 13, 2010",661
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 29, 2010",613
"Nov 5, 2010",
"Nov 6, 2010",698
"Dec 7, 2010",
"Dec 8, 2010","2,044"
"Dec 15, 2010","1,761"
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011","1,868"
"Jan 9, 2011","1,981"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011","2,590"
"Feb 10, 2011","2,796"
"Feb 18, 2011","2,239"
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011","2,653"
"Mar 14, 2011","2,887"
"Mar 29, 2011",675
"Mar 30, 2011",729
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011",837
"May 16, 2011",693
"May 17, 2011",691
"Jun 1, 2011",458
"Jun 2, 2011",719
"Jun 17, 2011",628
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",359
"Jul 3, 2011",
"Jul 4, 2011",367
"Jul 11, 2011",
"Jul 12, 2011",376
"Jul 19, 2011",
"Jul 20, 2011",533
"Aug 5, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 28, 2011",555
"Aug 29, 2011",333
"Sep 5, 2011",
"Sep 6, 2011",422
"Sep 13, 2011",384
"Sep 14, 2011",
"Sep 29, 2011",362
"Sep 30, 2011",
"Oct 7, 2011",759
"Oct 8, 2011",678
"Oct 15, 2011",431
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",646
"Nov 1, 2011",638
"Nov 16, 2011",435
"Nov 17, 2011",637
"Nov 24, 2011",
"Dec 10, 2011",504
"Dec 26, 2011","1,046"
"Jan 4, 2012",
"Jan 11, 2012",
"Jan 27, 2012","2,316"
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012",590
"Mar 15, 2012",672
"Apr 9, 2012",684
"May 2, 2012",
"May 11, 2012",728
"May 18, 2012",538
"May 27, 2012",461
"Jun 3, 2012",
"Jun 12, 2012",434
"Jun 19, 2012",382
"Jun 28, 2012",541
"Jul 5, 2012",
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",424
"Aug 6, 2012",
"Aug 15, 2012",455
"Aug 22, 2012",320
"Aug 31, 2012",471
"Sep 16, 2012",624
"Sep 23, 2012",413
"Oct 2, 2012",
"Oct 9, 2012",
"Nov 3, 2012",685
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012",547
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013",
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",535
"Apr 27, 2013",582
"Apr 28, 2013",779
"May 5, 2013",674
"May 13, 2013",557
"May 14, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013",335
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",634
"Jun 30, 2013",677
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",411
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",288
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",320
"Aug 18, 2013",508
"Aug 25, 2013",364
"Aug 26, 2013",852
"Sep 2, 2013",
"Sep 3, 2013",315
"Sep 10, 2013",314
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013",330
"Sep 27, 2013",307
"Oct 12, 2013",
"Oct 13, 2013",462
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 30, 2013",555
"Dec 7, 2013",346
"Dec 15, 2013","1,217"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","3,025"
"Jan 8, 2014",423
"Jan 9, 2014","2,057"
"Jan 25, 2014",
"Feb 2, 2014","1,088"
"Feb 9, 2014","2,507"
"Feb 10, 2014","2,568"
"Feb 18, 2014","2,172"
"Feb 25, 2014","2,499"
"Feb 26, 2014",
"Mar 5, 2014","2,986"
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014","2,543"
"Mar 21, 2014","2,172"
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,191"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014",655
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014",
"May 25, 2014",636
"Jun 1, 2014",
"Jun 2, 2014","1,112"
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014",357
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",308
"Jul 4, 2014",
"Jul 19, 2014",389
"Jul 20, 2014",549
"Jul 28, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 13, 2014",196
"Aug 20, 2014",
"Aug 29, 2014",296
"Sep 5, 2014",
"Sep 6, 2014",282
"Sep 13, 2014",
"Sep 14, 2014",311
"Sep 21, 2014",
"Sep 22, 2014",323
"Oct 7, 2014",407
"Oct 8, 2014",526
"Oct 15, 2014",
"Oct 16, 2014",722
"Oct 31, 2014",
"Nov 1, 2014",439
"Nov 8, 2014",405
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014",805
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015","2,362"
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,455"
"Mar 1, 2015",
"Mar 8, 2015","2,523"
"Mar 9, 2015","2,349"
"Mar 16, 2015",
"Mar 17, 2015",659
"Mar 24, 2015",
"Apr 1, 2015",639
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",734
"Apr 18, 2015",803
"Apr 26, 2015",698
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 27, 2015",
"May 28, 2015",843
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015",342
"Jul 14, 2015",
"Jul 15, 2015",346
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",
"Jul 31, 2015",337
"Aug 7, 2015",
"Aug 15, 2015",192
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",599
"Sep 1, 2015",338
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015",717
"Oct 10, 2015",517
"Oct 11, 2015",
"Oct 18, 2015",580
"Oct 19, 2015",
"Oct 26, 2015",524
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 19, 2015",
"Nov 20, 2015",689
"Nov 28, 2015",625
"Dec 5, 2015",
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016",932
"Jan 30, 2016",
"Feb 7, 2016",
"Feb 23, 2016",
"Mar 2, 2016","2,873"
"Mar 10, 2016",
"Mar 11, 2016",569
"Mar 18, 2016",
"Mar 26, 2016","1,732"
"Apr 3, 2016",
"Apr 11, 2016",
"Apr 12, 2016",633
"Apr 20, 2016",
"May 5, 2016",588
"May 6, 2016",
"May 21, 2016",661
"May 22, 2016",697
"May 29, 2016",
"May 30, 2016",486
"Jun 6, 2016",362
"Jun 14, 2016",
"Jun 15, 2016",399
"Jun 22, 2016",
"Jun 30, 2016",126
"Jul 1, 2016",363
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",804
"Jul 24, 2016",
"Jul 25, 2016",376
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",179
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",333
"Sep 10, 2016",
"Sep 11, 2016",367
"Sep 18, 2016",314
"Sep 19, 2016",
"Sep 26, 2016",253
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016",543
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",388
"Nov 6, 2016",402
"Nov 13, 2016",358
"Nov 14, 2016",
"Nov 21, 2016",395
"Nov 22, 2016",
"Nov 29, 2016",302
"Dec 7, 2016",
"Dec 15, 2016",66
"Jan 1, 2017","1,910"
"Jan 8, 2017",
"Feb 1, 2017",
"Feb 2, 2017",
"Feb 9, 2017","2,402"
"Feb 10, 2017",
"Feb 17, 2017","1,307"
"Feb 18, 2017",
"Feb 25, 2017",
"Feb 26, 2017","2,525"
"Mar 14, 2017","3,426"
