system:time_start,RED
"Oct 12, 2004",
"Oct 28, 2004",
"Nov 4, 2004",
"Nov 5, 2004",660
"Nov 12, 2004",
"Nov 13, 2004",615
"Nov 21, 2004",769
"Nov 28, 2004","1,026"
"Nov 29, 2004",
"Dec 14, 2004",581
"Dec 15, 2004",794
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005",
"Jan 8, 2005","5,489"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005","1,999"
"Jan 24, 2005","2,509"
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005","2,637"
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","3,096"
"Mar 21, 2005","3,115"
"Mar 28, 2005","2,082"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","1,294"
"Apr 13, 2005",831
"Apr 14, 2005",846
"Apr 21, 2005","1,075"
"Apr 22, 2005",
"May 8, 2005",892
"May 16, 2005",
"May 23, 2005",
"May 24, 2005",286
"May 31, 2005",
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 24, 2005",286
"Jun 25, 2005",
"Jul 2, 2005",222
"Jul 3, 2005",
"Jul 10, 2005",242
"Jul 11, 2005",218
"Jul 18, 2005",
"Jul 19, 2005",230
"Jul 27, 2005",
"Aug 3, 2005",315
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005",288
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",344
"Sep 12, 2005",280
"Sep 13, 2005",
"Sep 20, 2005",220
"Sep 21, 2005",325
"Sep 29, 2005",
"Oct 14, 2005",480
"Oct 15, 2005",374
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005","1,963"
"Dec 18, 2005",
"Jan 10, 2006","1,197"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","2,459"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",889
"Apr 8, 2006",904
"Apr 9, 2006","1,018"
"Apr 17, 2006",943
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",337
"May 26, 2006",371
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",298
"Jun 12, 2006",588
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",265
"Jul 5, 2006",
"Jul 6, 2006",410
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 22, 2006",492
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",241
"Aug 14, 2006",282
"Aug 15, 2006",159
"Aug 22, 2006",346
"Aug 23, 2006",445
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006",298
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006",355
"Oct 1, 2006",460
"Oct 2, 2006",
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006",642
"Nov 11, 2006",
"Nov 19, 2006",657
"Dec 4, 2006",774
"Dec 12, 2006",
"Dec 13, 2006",576
"Dec 20, 2006","1,003"
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007","2,592"
"Feb 14, 2007",
"Feb 15, 2007","2,339"
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,607"
"Mar 11, 2007","2,992"
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007",757
"Apr 27, 2007",
"Apr 28, 2007",872
"May 5, 2007",
"May 6, 2007","1,108"
"May 14, 2007",574
"May 21, 2007",290
"May 22, 2007",
"May 29, 2007",371
"May 30, 2007",
"Jun 6, 2007",
"Jun 14, 2007",251
"Jun 15, 2007",244
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 30, 2007",233
"Jul 1, 2007",
"Jul 8, 2007",209
"Jul 9, 2007",
"Jul 16, 2007",
"Jul 17, 2007",140
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",74
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",237
"Aug 17, 2007",275
"Aug 25, 2007",
"Aug 26, 2007",235
"Sep 2, 2007",214
"Sep 3, 2007",178
"Sep 11, 2007",145
"Sep 18, 2007",
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007",330
"Oct 4, 2007",318
"Oct 5, 2007",
"Oct 21, 2007",757
"Oct 28, 2007",694
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007","1,582"
"Dec 24, 2007","3,616"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008","2,869"
"Mar 4, 2008",
"Mar 13, 2008","3,067"
"Mar 20, 2008","2,425"
"Mar 28, 2008","2,789"
"Mar 29, 2008",
"Apr 5, 2008","1,676"
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",861
"Apr 21, 2008",894
"Apr 29, 2008",
"Apr 30, 2008",922
"May 8, 2008",742
"May 15, 2008",591
"May 16, 2008",633
"May 23, 2008",
"May 24, 2008",889
"May 31, 2008",
"Jun 1, 2008",253
"Jun 16, 2008",
"Jun 17, 2008",163
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",326
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",
"Aug 20, 2008",169
"Aug 27, 2008",
"Aug 28, 2008","2,228"
"Sep 5, 2008",
"Sep 20, 2008",210
"Sep 21, 2008",283
"Oct 6, 2008",
"Oct 14, 2008",
"Oct 23, 2008",
"Oct 30, 2008",586
"Oct 31, 2008",678
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008","2,455"
"Dec 18, 2008","1,869"
"Jan 2, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009","1,938"
"Jan 19, 2009","2,453"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009","2,210"
"Feb 19, 2009",
"Feb 20, 2009","2,233"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009","1,390"
"Mar 16, 2009",
"Apr 8, 2009",835
"Apr 9, 2009",844
"Apr 16, 2009",804
"Apr 17, 2009",909
"Apr 24, 2009",
"May 2, 2009",926
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",300
"May 18, 2009",
"May 19, 2009",504
"Jun 3, 2009",248
"Jun 4, 2009",230
"Jun 11, 2009",764
"Jun 12, 2009",277
"Jun 19, 2009",
"Jun 20, 2009",218
"Jun 27, 2009",
"Jun 28, 2009",272
"Jul 5, 2009",239
"Jul 6, 2009",170
"Jul 13, 2009",158
"Jul 14, 2009",
"Jul 29, 2009",149
"Aug 6, 2009",244
"Aug 15, 2009",494
"Aug 22, 2009",263
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",245
"Sep 7, 2009",321
"Sep 8, 2009",232
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009",499
"Oct 25, 2009","1,207"
"Nov 2, 2009",474
"Nov 3, 2009",584
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009",621
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,812"
"Dec 29, 2009","1,947"
"Jan 5, 2010","1,839"
"Jan 13, 2010","1,845"
"Jan 29, 2010","1,817"
"Jan 30, 2010","1,891"
"Feb 6, 2010",
"Feb 14, 2010","2,517"
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","2,842"
"Mar 2, 2010","2,551"
"Mar 3, 2010","3,137"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 26, 2010",860
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",770
"May 5, 2010",410
"May 6, 2010",
"May 14, 2010",417
"May 22, 2010",
"May 29, 2010",150
"May 30, 2010",296
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",235
"Jun 23, 2010",
"Jun 30, 2010",180
"Jul 1, 2010",246
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010",159
"Jul 17, 2010",229
"Jul 24, 2010",340
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",200
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010",302
"Aug 25, 2010",303
"Aug 26, 2010",190
"Sep 2, 2010",174
"Sep 10, 2010",259
"Sep 18, 2010",
"Sep 26, 2010",405
"Sep 27, 2010",343
"Oct 4, 2010",
"Oct 5, 2010",552
"Oct 12, 2010",755
"Oct 13, 2010",814
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 29, 2010",799
"Nov 5, 2010",
"Nov 6, 2010",811
"Dec 7, 2010",
"Dec 8, 2010","1,896"
"Dec 15, 2010","1,551"
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011","1,906"
"Jan 9, 2011","1,851"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011","2,599"
"Feb 10, 2011","2,650"
"Feb 18, 2011","2,272"
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011","2,734"
"Mar 14, 2011","2,888"
"Mar 29, 2011",894
"Mar 30, 2011",936
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011",965
"May 16, 2011",632
"May 17, 2011",618
"Jun 1, 2011",198
"Jun 2, 2011",463
"Jun 17, 2011",478
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",173
"Jul 3, 2011",
"Jul 4, 2011",220
"Jul 11, 2011",
"Jul 12, 2011",259
"Jul 19, 2011",
"Jul 20, 2011",464
"Aug 5, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 28, 2011",410
"Aug 29, 2011",178
"Sep 5, 2011",
"Sep 6, 2011",270
"Sep 13, 2011",203
"Sep 14, 2011",
"Sep 29, 2011",312
"Sep 30, 2011",
"Oct 7, 2011",736
"Oct 8, 2011",683
"Oct 15, 2011",402
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",707
"Nov 1, 2011",758
"Nov 16, 2011",622
"Nov 17, 2011",778
"Nov 24, 2011",
"Dec 10, 2011",647
"Dec 26, 2011","1,060"
"Jan 4, 2012",
"Jan 11, 2012",
"Jan 27, 2012","2,281"
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012",714
"Mar 15, 2012",832
"Apr 9, 2012",793
"May 2, 2012",
"May 11, 2012",446
"May 18, 2012",327
"May 27, 2012",190
"Jun 3, 2012",
"Jun 12, 2012",184
"Jun 19, 2012",230
"Jun 28, 2012",342
"Jul 5, 2012",
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",238
"Aug 6, 2012",
"Aug 15, 2012",312
"Aug 22, 2012",265
"Aug 31, 2012",315
"Sep 16, 2012",403
"Sep 23, 2012",280
"Oct 2, 2012",
"Oct 9, 2012",
"Nov 3, 2012",758
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012",572
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013",
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",718
"Apr 27, 2013",781
"Apr 28, 2013",959
"May 5, 2013",841
"May 13, 2013",599
"May 14, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013",178
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",477
"Jun 30, 2013",543
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",212
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",166
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",194
"Aug 18, 2013",373
"Aug 25, 2013",226
"Aug 26, 2013",705
"Sep 2, 2013",
"Sep 3, 2013",179
"Sep 10, 2013",210
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013",208
"Sep 27, 2013",235
"Oct 12, 2013",
"Oct 13, 2013",512
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 30, 2013",703
"Dec 7, 2013",475
"Dec 15, 2013","1,037"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","2,984"
"Jan 8, 2014",726
"Jan 9, 2014","1,965"
"Jan 25, 2014",
"Feb 2, 2014","1,451"
"Feb 9, 2014","2,503"
"Feb 10, 2014","2,543"
"Feb 18, 2014","2,106"
"Feb 25, 2014","2,542"
"Feb 26, 2014",
"Mar 5, 2014","3,085"
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014","2,660"
"Mar 21, 2014","2,270"
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,371"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014",873
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014",
"May 25, 2014",388
"Jun 1, 2014",
"Jun 2, 2014",820
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014",181
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",159
"Jul 4, 2014",
"Jul 19, 2014",237
"Jul 20, 2014",367
"Jul 28, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 13, 2014",101
"Aug 20, 2014",
"Aug 29, 2014",154
"Sep 5, 2014",
"Sep 6, 2014",167
"Sep 13, 2014",
"Sep 14, 2014",182
"Sep 21, 2014",
"Sep 22, 2014",187
"Oct 7, 2014",366
"Oct 8, 2014",501
"Oct 15, 2014",
"Oct 16, 2014",905
"Oct 31, 2014",
"Nov 1, 2014",617
"Nov 8, 2014",567
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014","1,033"
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015","2,390"
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,537"
"Mar 1, 2015",
"Mar 8, 2015","2,551"
"Mar 9, 2015","2,459"
"Mar 16, 2015",
"Mar 17, 2015",901
"Mar 24, 2015",
"Apr 1, 2015",865
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",994
"Apr 18, 2015",994
"Apr 26, 2015",930
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 27, 2015",
"May 28, 2015",568
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015",143
"Jul 14, 2015",
"Jul 15, 2015",178
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",
"Jul 31, 2015",177
"Aug 7, 2015",
"Aug 15, 2015",68
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",288
"Sep 1, 2015",194
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015",650
"Oct 10, 2015",477
"Oct 11, 2015",
"Oct 18, 2015",673
"Oct 19, 2015",
"Oct 26, 2015",709
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 19, 2015",
"Nov 20, 2015",882
"Nov 28, 2015",675
"Dec 5, 2015",
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016","1,295"
"Jan 30, 2016",
"Feb 7, 2016",
"Feb 23, 2016",
"Mar 2, 2016","2,958"
"Mar 10, 2016",
"Mar 11, 2016",774
"Mar 18, 2016",
"Mar 26, 2016","1,876"
"Apr 3, 2016",
"Apr 11, 2016",
"Apr 12, 2016",859
"Apr 20, 2016",
"May 5, 2016",693
"May 6, 2016",
"May 21, 2016",351
"May 22, 2016",366
"May 29, 2016",
"May 30, 2016",210
"Jun 6, 2016",156
"Jun 14, 2016",
"Jun 15, 2016",183
"Jun 22, 2016",
"Jun 30, 2016",61
"Jul 1, 2016",172
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",605
"Jul 24, 2016",
"Jul 25, 2016",187
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",92
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",166
"Sep 10, 2016",
"Sep 11, 2016",198
"Sep 18, 2016",184
"Sep 19, 2016",
"Sep 26, 2016",165
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016",749
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",636
"Nov 6, 2016",573
"Nov 13, 2016",510
"Nov 14, 2016",
"Nov 21, 2016",576
"Nov 22, 2016",
"Nov 29, 2016",422
"Dec 7, 2016",
"Dec 15, 2016",428
"Jan 1, 2017","2,001"
"Jan 8, 2017",
"Feb 1, 2017",
"Feb 2, 2017",
"Feb 9, 2017","2,358"
"Feb 10, 2017",
"Feb 17, 2017","1,625"
"Feb 18, 2017",
"Feb 25, 2017",
"Feb 26, 2017","2,585"
"Mar 14, 2017","3,592"
