system:time_start,NIR
"Jul 31, 2004",
"Aug 1, 2004","3,181"
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004","2,419"
"Sep 9, 2004","2,398"
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004","2,207"
"Sep 25, 2004","1,969"
"Sep 26, 2004","2,188"
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",852
"Nov 5, 2004",
"Nov 12, 2004","1,854"
"Nov 13, 2004","2,015"
"Nov 21, 2004","1,975"
"Nov 28, 2004","1,941"
"Nov 29, 2004",820
"Dec 14, 2004","3,031"
"Dec 15, 2004","1,944"
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005","2,405"
"Jan 15, 2005","2,516"
"Jan 16, 2005","2,613"
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005","2,768"
"Feb 24, 2005","2,703"
"Feb 25, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005","3,002"
"Mar 28, 2005","2,611"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005","1,921"
"Apr 14, 2005","2,064"
"Apr 21, 2005","1,991"
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005","2,450"
"May 8, 2005",
"May 24, 2005",
"May 31, 2005","2,414"
"Jun 1, 2005","2,412"
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005","2,345"
"Jun 17, 2005","2,901"
"Jun 24, 2005",
"Jun 25, 2005","3,110"
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005","1,836"
"Jul 11, 2005","2,654"
"Jul 18, 2005","2,940"
"Jul 19, 2005","2,568"
"Jul 27, 2005","3,035"
"Aug 3, 2005",
"Aug 4, 2005","2,544"
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",
"Aug 27, 2005","2,197"
"Aug 28, 2005",
"Sep 4, 2005","2,198"
"Sep 5, 2005","2,817"
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005","2,001"
"Sep 21, 2005","2,416"
"Sep 29, 2005","2,333"
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006","3,032"
"Jan 18, 2006","3,531"
"Jan 26, 2006","2,845"
"Jan 27, 2006","2,596"
"Feb 11, 2006",
"Feb 19, 2006","3,107"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006",
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006","2,627"
"Apr 16, 2006",
"Apr 17, 2006","2,105"
"Apr 25, 2006","2,093"
"May 3, 2006","2,229"
"May 18, 2006",
"May 19, 2006",
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006","2,493"
"Jun 11, 2006","2,715"
"Jun 12, 2006","2,670"
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006","2,786"
"Jul 13, 2006",
"Jul 14, 2006","2,765"
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 29, 2006","2,633"
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 14, 2006","2,250"
"Aug 15, 2006",
"Aug 22, 2006","2,491"
"Aug 23, 2006","2,426"
"Aug 30, 2006","2,078"
"Aug 31, 2006","2,270"
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006","2,122"
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006","1,876"
"Oct 2, 2006","2,124"
"Oct 10, 2006","1,742"
"Oct 18, 2006",
"Oct 25, 2006","2,000"
"Oct 26, 2006",
"Nov 3, 2006","2,151"
"Nov 19, 2006","2,268"
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007","1,987"
"Jan 30, 2007",
"Feb 6, 2007","1,801"
"Feb 7, 2007","2,709"
"Feb 14, 2007",
"Feb 15, 2007","2,632"
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,732"
"Mar 11, 2007","2,717"
"Mar 18, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007","2,076"
"Apr 27, 2007","2,081"
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007","2,496"
"May 29, 2007",
"May 30, 2007",
"Jun 6, 2007","2,365"
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 22, 2007","3,036"
"Jun 23, 2007","2,628"
"Jun 30, 2007","2,528"
"Jul 1, 2007","2,674"
"Jul 8, 2007",
"Jul 9, 2007","2,790"
"Jul 16, 2007","2,607"
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007","2,341"
"Aug 2, 2007","2,512"
"Aug 9, 2007",
"Aug 10, 2007","2,566"
"Aug 17, 2007","2,159"
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007","2,436"
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007","1,621"
"Sep 27, 2007",
"Oct 4, 2007","1,742"
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007","1,734"
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007","3,143"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008","1,836"
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008","3,126"
"Mar 29, 2008","2,794"
"Apr 5, 2008",
"Apr 6, 2008","3,093"
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008","2,064"
"Apr 29, 2008",
"Apr 30, 2008",
"May 7, 2008",
"May 8, 2008",
"May 15, 2008","2,203"
"May 16, 2008",
"May 23, 2008",
"May 24, 2008","2,135"
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008","2,904"
"Jun 17, 2008","2,474"
"Jun 24, 2008","2,349"
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008","2,816"
"Jul 10, 2008",
"Jul 11, 2008","2,504"
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008","2,502"
"Aug 3, 2008","2,250"
"Aug 4, 2008",
"Aug 11, 2008","2,185"
"Aug 12, 2008",
"Aug 19, 2008","2,148"
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008","2,211"
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008","1,954"
"Oct 14, 2008",
"Oct 22, 2008","2,326"
"Oct 23, 2008",
"Oct 30, 2008","1,862"
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009",
"Jan 10, 2009","3,024"
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009","2,444"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009","2,769"
"Feb 28, 2009",
"Mar 7, 2009","2,471"
"Mar 15, 2009","2,286"
"Mar 16, 2009","2,351"
"Apr 8, 2009","2,100"
"Apr 16, 2009","1,742"
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",
"May 18, 2009",
"May 19, 2009","2,423"
"Jun 3, 2009","2,176"
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009","1,096"
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 28, 2009",
"Jul 5, 2009",
"Jul 6, 2009","2,553"
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009","2,698"
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009","2,484"
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009","2,163"
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 15, 2009",
"Sep 16, 2009","2,088"
"Sep 23, 2009","1,916"
"Sep 24, 2009",
"Oct 1, 2009",
"Oct 9, 2009",
"Oct 10, 2009","1,407"
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 10, 2009","1,794"
"Nov 11, 2009",
"Nov 18, 2009","1,843"
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,744"
"Dec 13, 2009",
"Dec 20, 2009","3,130"
"Dec 29, 2009",
"Jan 5, 2010",
"Jan 13, 2010","2,312"
"Jan 21, 2010","1,768"
"Jan 22, 2010",
"Jan 29, 2010","3,097"
"Jan 30, 2010","2,410"
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010","2,492"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",
"Apr 11, 2010","1,886"
"Apr 12, 2010",
"Apr 19, 2010","1,953"
"Apr 20, 2010","2,056"
"Apr 27, 2010",
"Apr 28, 2010","1,986"
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010","2,234"
"May 30, 2010","3,139"
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010","2,260"
"Jul 1, 2010",
"Jul 8, 2010","2,389"
"Jul 9, 2010",
"Jul 16, 2010","2,293"
"Jul 17, 2010",884
"Jul 25, 2010","1,020"
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010","2,134"
"Aug 10, 2010",
"Aug 17, 2010","2,025"
"Aug 25, 2010",
"Aug 26, 2010","2,179"
"Sep 2, 2010",
"Sep 10, 2010","1,715"
"Sep 18, 2010","1,795"
"Sep 19, 2010","1,616"
"Sep 26, 2010","1,564"
"Sep 27, 2010",
"Oct 4, 2010","1,665"
"Oct 5, 2010","1,704"
"Oct 12, 2010","1,585"
"Oct 13, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010","1,633"
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010","2,345"
"Jan 8, 2011","3,030"
"Jan 9, 2011","4,050"
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011","2,240"
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011","2,328"
"Mar 14, 2011","2,244"
"Mar 29, 2011","2,184"
"Mar 30, 2011","2,266"
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011","1,797"
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011",
"May 9, 2011",
"May 16, 2011","1,873"
"May 17, 2011","1,927"
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",683
"Jun 2, 2011","2,183"
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011","2,261"
"Jun 26, 2011","2,684"
"Jul 3, 2011",
"Jul 4, 2011",756
"Jul 11, 2011","2,208"
"Jul 12, 2011",
"Jul 19, 2011",
"Jul 20, 2011","2,457"
"Jul 28, 2011",
"Aug 5, 2011","2,524"
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011","2,568"
"Aug 28, 2011","2,353"
"Aug 29, 2011","2,285"
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 13, 2011",
"Sep 14, 2011","2,679"
"Sep 30, 2011",
"Oct 7, 2011","1,810"
"Oct 8, 2011","1,695"
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",898
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012","2,814"
"Feb 5, 2012",
"Feb 12, 2012",
"Mar 15, 2012","1,994"
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012","2,293"
"May 27, 2012",
"Jun 3, 2012","2,490"
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012","2,539"
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012",
"Aug 15, 2012",
"Aug 22, 2012","2,192"
"Aug 31, 2012","2,180"
"Sep 7, 2012",
"Sep 16, 2012",
"Sep 23, 2012",
"Oct 2, 2012","1,935"
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012","1,962"
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",
"Apr 27, 2013","2,487"
"Apr 28, 2013","2,712"
"May 5, 2013",
"May 13, 2013","1,966"
"May 21, 2013","1,269"
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013","3,426"
"Jun 14, 2013","1,641"
"Jun 23, 2013","2,659"
"Jun 30, 2013","2,386"
"Jul 1, 2013","2,557"
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013","2,693"
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013","2,341"
"Aug 1, 2013","2,389"
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013","2,828"
"Aug 17, 2013",
"Aug 18, 2013","2,960"
"Aug 25, 2013",
"Aug 26, 2013","2,395"
"Sep 3, 2013","2,067"
"Sep 10, 2013",842
"Sep 11, 2013","2,282"
"Sep 19, 2013","2,334"
"Sep 26, 2013","1,886"
"Sep 27, 2013","2,010"
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013","2,168"
"Nov 13, 2013",
"Nov 22, 2013",
"Nov 30, 2013",
"Dec 7, 2013","2,291"
"Dec 15, 2013","2,724"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","2,968"
"Dec 31, 2013","2,370"
"Jan 1, 2014",
"Jan 8, 2014","3,676"
"Jan 9, 2014","3,884"
"Jan 25, 2014",
"Feb 2, 2014","2,528"
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014","2,827"
"Feb 26, 2014",
"Mar 5, 2014","2,630"
"Mar 6, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","2,720"
"Apr 6, 2014","2,726"
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014",
"May 25, 2014","2,225"
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014","2,554"
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014","2,815"
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014","2,789"
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014","2,346"
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014","2,226"
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014","1,783"
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014","2,527"
"Nov 8, 2014",
"Nov 9, 2014","2,504"
"Nov 16, 2014",
"Nov 17, 2014","2,858"
"Dec 3, 2014",
"Dec 10, 2014","2,305"
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015","1,548"
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,487"
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015","2,290"
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015","2,435"
"Apr 17, 2015","1,963"
"Apr 18, 2015","2,057"
"Apr 25, 2015","1,977"
"Apr 26, 2015","2,100"
"May 3, 2015",
"May 4, 2015","2,190"
"May 19, 2015",
"May 20, 2015",
"May 27, 2015","2,303"
"May 28, 2015","2,672"
"Jun 4, 2015",
"Jun 5, 2015","2,667"
"Jun 12, 2015","2,514"
"Jun 13, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jul 7, 2015","3,132"
"Jul 14, 2015","2,008"
"Jul 15, 2015","2,593"
"Jul 22, 2015","2,589"
"Jul 23, 2015",
"Jul 30, 2015","2,296"
"Jul 31, 2015","2,891"
"Aug 8, 2015",
"Aug 15, 2015","2,495"
"Aug 16, 2015",
"Aug 23, 2015","2,213"
"Aug 31, 2015","2,452"
"Sep 1, 2015","2,412"
"Sep 8, 2015",
"Sep 9, 2015","2,173"
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015","1,967"
"Oct 18, 2015","1,880"
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015","1,120"
"Nov 4, 2015",
"Nov 11, 2015","1,804"
"Nov 20, 2015",
"Nov 28, 2015","2,789"
"Dec 5, 2015",
"Jan 23, 2016","3,161"
"Jan 30, 2016","2,311"
"Mar 2, 2016","2,522"
"Mar 3, 2016",
"Mar 11, 2016","2,062"
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016","1,116"
"Apr 19, 2016",
"Apr 20, 2016","2,350"
"Apr 27, 2016","1,950"
"Apr 28, 2016","2,534"
"May 5, 2016","1,970"
"May 6, 2016","2,131"
"May 14, 2016",
"May 21, 2016","1,169"
"May 22, 2016",
"May 30, 2016","2,556"
"Jun 6, 2016",
"Jun 22, 2016","2,373"
"Jun 23, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 9, 2016","2,742"
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016","2,852"
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016","2,521"
"Aug 18, 2016","2,493"
"Aug 25, 2016","2,130"
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016","2,246"
"Sep 10, 2016",
"Sep 11, 2016","1,927"
"Sep 18, 2016","1,974"
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016","1,773"
"Nov 6, 2016","1,850"
"Nov 13, 2016","1,877"
"Nov 14, 2016",
"Nov 21, 2016",508
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016","2,485"
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017","2,414"
"Feb 2, 2017",
"Feb 9, 2017","2,736"
"Feb 17, 2017","2,239"
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",585
